mac_address,product_type,year,month,day,energy_usage,country,state,city,zipcode
F0-03-8C-1E-35-C5,heatpumpWaterHeaterGen4,2023,1,23,108224.52747,US,CA,McKinleyville,95519
F0-03-8C-1E-35-C5,heatpumpWaterHeaterGen4,2023,1,24,67083.97220999999,US,CA,McKinleyville,95519
F0-03-8C-8E-E1-9F,heatpumpWaterHeaterGen4,2023,1,23,154172.98134,US,CA,Piedmont,94610
F0-03-8C-8E-E1-9F,heatpumpWaterHeaterGen4,2023,1,24,121283.48063,US,CA,Piedmont,94610
F0-03-8C-8E-E3-0B,heatpumpWaterHeaterGen4,2023,1,23,879004.5265999999,US,CA,Petaluma,94952
F0-03-8C-8E-E3-0B,heatpumpWaterHeaterGen4,2023,1,24,791058.22105,US,CA,Petaluma,94952
F0-03-8C-8E-E4-61,heatpumpWaterHeaterGen4,2023,1,23,539996.3298,US,CA,SN JUN BATSTA,95045
F0-03-8C-8E-E4-61,heatpumpWaterHeaterGen4,2023,1,24,395287.05881,US,CA,SN JUN BATSTA,95045
F0-03-8C-B0-FE-8F,heatpumpWaterHeaterGen4,2023,1,23,406668.94476,US,CA,Union City,94587
F0-03-8C-B0-FE-8F,heatpumpWaterHeaterGen4,2023,1,24,152592.57744999998,US,CA,Union City,94587
F0-03-8C-B1-00-46,heatpumpWaterHeaterGen4,2023,1,23,252292.24626,US,CA,Shingle Springs,95682
F0-03-8C-B1-00-46,heatpumpWaterHeaterGen4,2023,1,24,212676.88102,US,CA,Shingle Springs,95682
F0-03-8C-B1-05-9B,heatpumpWaterHeaterGen4,2023,1,23,1488387.1179999998,US,CA,Foster City,94404
F0-03-8C-B1-05-9B,heatpumpWaterHeaterGen4,2023,1,24,977623.3310199996,US,CA,Foster City,94404
F0-03-8C-B1-06-0C,heatpumpWaterHeaterGen4,2023,1,23,120995.13473,US,CA,Ojai,93023
F0-03-8C-B1-06-0C,heatpumpWaterHeaterGen4,2023,1,24,67007.52484999999,US,CA,Ojai,93023
F0-03-8C-B1-06-26,heatpumpWaterHeaterGen4,2023,1,23,72048.82679,US,CA,Sacramento,95831
F0-03-8C-B1-06-26,heatpumpWaterHeaterGen4,2023,1,24,68041.88649,US,CA,Sacramento,95831
F0-03-8C-B1-06-36,heatpumpWaterHeaterGen4,2023,1,23,65871.38209,US,CA,San Rafael,94901
F0-03-8C-B1-06-36,heatpumpWaterHeaterGen4,2023,1,24,62301.99818,US,CA,San Rafael,94901
F0-03-8C-B1-06-C0,heatpumpWaterHeaterGen4,2023,1,23,254659.51975,US,CA,San Jose,95128
F0-03-8C-B1-06-C0,heatpumpWaterHeaterGen4,2023,1,24,102369.88658,US,CA,San Jose,95128
F0-03-8C-B1-06-DA,heatpumpWaterHeaterGen4,2023,1,23,47066.973860000006,US,CA,San Diego,92128
F0-03-8C-B1-06-DA,heatpumpWaterHeaterGen4,2023,1,24,512517.8863400001,US,CA,San Diego,92128
F0-03-8C-B1-07-21,heatpumpWaterHeaterGen4,2023,1,23,186876.05459000004,US,CA,San Diego,92102
F0-03-8C-B1-07-21,heatpumpWaterHeaterGen4,2023,1,24,58355.53508,US,CA,San Diego,92102
F0-03-8C-B1-08-05,heatpumpWaterHeaterGen4,2023,1,23,15917.087919999998,US,CA,Santa Cruz,95060
F0-03-8C-B1-08-05,heatpumpWaterHeaterGen4,2023,1,24,11641.06988,US,CA,Santa Cruz,95060
F0-03-8C-B1-12-5B,heatpumpWaterHeaterGen4,2023,1,23,110554.59556,US,CA,SF,94114
F0-03-8C-B1-12-5B,heatpumpWaterHeaterGen4,2023,1,24,211990.42188999997,US,CA,SF,94114
F0-03-8C-B1-12-AA,heatpumpWaterHeaterGen4,2023,1,23,222778.71625000003,US,CA,Oakland,94612
F0-03-8C-B1-12-AA,heatpumpWaterHeaterGen4,2023,1,24,228661.87588,US,CA,Oakland,94612
F0-03-8C-B1-14-45,heatpumpWaterHeaterGen4,2023,1,23,352801.089599,US,CA,Jamul,91935
F0-03-8C-B1-14-45,heatpumpWaterHeaterGen4,2023,1,24,311508.718641,US,CA,Jamul,91935
F0-03-8C-B1-15-71,heatpumpWaterHeaterGen4,2023,1,23,167789.85081,US,CA,Vista,92084
F0-03-8C-B1-15-71,heatpumpWaterHeaterGen4,2023,1,24,253842.47076,US,CA,Vista,92084
F0-03-8C-B1-20-50,heatpumpWaterHeaterGen4,2023,1,23,101501.9168,US,CA,Sunnyvale,94087
F0-03-8C-B1-20-50,heatpumpWaterHeaterGen4,2023,1,24,74052.83546999999,US,CA,Sunnyvale,94087
F0-03-8C-B1-20-66,heatpumpWaterHeaterGen4,2023,1,23,53844.59872000001,US,CA,San Diego,92173
F0-03-8C-B1-20-66,heatpumpWaterHeaterGen4,2023,1,24,63311.74481999999,US,CA,San Diego,92173
F0-03-8C-B1-21-B7,heatpumpWaterHeaterGen4,2023,1,23,172138.18572,US,CA,San Luis Obispo,93405
F0-03-8C-B1-21-B7,heatpumpWaterHeaterGen4,2023,1,24,123151.40694,US,CA,San Luis Obispo,93405
F0-03-8C-B1-22-12,heatpumpWaterHeaterGen4,2023,1,23,81797.72958999999,US,CA,Santa Susana,93063
F0-03-8C-B1-22-12,heatpumpWaterHeaterGen4,2023,1,24,89745.38533999998,US,CA,Santa Susana,93063
F0-03-8C-B1-22-9B,heatpumpWaterHeaterGen4,2023,1,23,51121.14503,US,CA,Carlsbad,92008
F0-03-8C-B1-22-9B,heatpumpWaterHeaterGen4,2023,1,24,70732.21170999999,US,CA,Carlsbad,92008
F0-03-8C-B1-22-C3,heatpumpWaterHeaterGen4,2023,1,23,106085.62917,US,CA,Aromas,95004
F0-03-8C-B1-22-C3,heatpumpWaterHeaterGen4,2023,1,24,106585.08044,US,CA,Aromas,95004
F0-03-8C-B1-23-54,heatpumpWaterHeaterGen4,2023,1,23,465093.93961000006,US,CA,Lagunitas,94938
F0-03-8C-B1-23-54,heatpumpWaterHeaterGen4,2023,1,24,90413.2403,US,CA,Lagunitas,94938
F0-03-8C-B1-23-D1,heatpumpWaterHeaterGen4,2023,1,23,154621.84710999997,US,CA,MONTE VISTA,95014
F0-03-8C-B1-23-D1,heatpumpWaterHeaterGen4,2023,1,24,213853.4227,US,CA,MONTE VISTA,95014
F0-03-8C-B1-24-7F,heatpumpWaterHeaterGen4,2023,1,23,125591.71194,US,CA,Los Gatos,95032
F0-03-8C-B1-24-7F,heatpumpWaterHeaterGen4,2023,1,24,108553.83001,US,CA,Los Gatos,95032
F0-03-8C-B1-25-15,heatpumpWaterHeaterGen4,2023,1,23,649607.9308799998,US,CA,Colfax,95713
F0-03-8C-B1-25-15,heatpumpWaterHeaterGen4,2023,1,24,563241.2677200001,US,CA,Colfax,95713
F0-03-8C-B1-25-E0,heatpumpWaterHeaterGen4,2023,1,23,337974.90482000005,US,CA,Ramona,92065
F0-03-8C-B1-25-E0,heatpumpWaterHeaterGen4,2023,1,24,151319.29809,US,CA,Ramona,92065
F0-03-8C-B1-26-65,heatpumpWaterHeaterGen4,2023,1,23,454869.77726,US,CA,Elk Grove,95757
F0-03-8C-B1-26-65,heatpumpWaterHeaterGen4,2023,1,24,304910.10367999994,US,CA,Elk Grove,95757
F0-03-8C-B1-26-E8,heatpumpWaterHeaterGen4,2023,1,24,0.0,US,CA,Groveland,95321
F0-03-8C-B1-27-1C,heatpumpWaterHeaterGen4,2023,1,23,78399.80028,US,CA,Sacramento,95829
F0-03-8C-B1-27-1C,heatpumpWaterHeaterGen4,2023,1,24,52161.83752999999,US,CA,Sacramento,95829
F0-03-8C-B1-27-58,heatpumpWaterHeaterGen4,2023,1,23,519005.5627799999,US,CA,Redding,96003
F0-03-8C-B1-27-58,heatpumpWaterHeaterGen4,2023,1,24,108327.32436,US,CA,Redding,96003
F0-03-8C-B1-28-3D,heatpumpWaterHeaterGen4,2023,1,23,128071.40331,US,CA,Acampo,95220
F0-03-8C-B1-28-3D,heatpumpWaterHeaterGen4,2023,1,24,172785.76971000005,US,CA,Acampo,95220
F0-03-8C-B1-28-51,heatpumpWaterHeaterGen4,2023,1,23,191437.44838,US,CA,Rancho Cordova,95670
F0-03-8C-B1-28-51,heatpumpWaterHeaterGen4,2023,1,24,155637.68641000002,US,CA,Rancho Cordova,95670
F0-03-8C-B1-28-9A,heatpumpWaterHeaterGen4,2023,1,23,110333.90747,US,CA,Sacramento,95823
F0-03-8C-B1-28-9A,heatpumpWaterHeaterGen4,2023,1,24,103707.91367,US,CA,Sacramento,95823
F0-03-8C-B5-AF-C2,heatpumpWaterHeaterGen4,2023,1,23,93823.1106,US,CA,Santa Clara,95050
F0-03-8C-B5-AF-C2,heatpumpWaterHeaterGen4,2023,1,24,61526.54395000001,US,CA,Santa Clara,95050
F0-03-8C-B5-CF-9D,heatpumpWaterHeaterGen4,2023,1,23,431856.67218,US,CA,Folsom,95630
F0-03-8C-B5-CF-9D,heatpumpWaterHeaterGen4,2023,1,24,41653.20452,US,CA,Folsom,95630
F0-03-8C-B5-D1-00,heatpumpWaterHeaterGen4,2023,1,23,52014.98324999999,US,CA,Sacramento,95820
F0-03-8C-B5-D1-00,heatpumpWaterHeaterGen4,2023,1,24,34904.072949999994,US,CA,Sacramento,95820
F0-03-8C-B5-D1-26,heatpumpWaterHeaterGen4,2023,1,23,99053.42866,,CA,Alameda County,94618
F0-03-8C-B5-D1-26,heatpumpWaterHeaterGen4,2023,1,24,79867.98220999999,,CA,Alameda County,94618
F0-03-8C-B5-D1-DB,heatpumpWaterHeaterGen4,2023,1,23,385509.80929,US,CA,Sebastopol,95472
F0-03-8C-B5-D1-DB,heatpumpWaterHeaterGen4,2023,1,24,442860.14528,US,CA,Sebastopol,95472
F0-03-8C-C3-D3-A4,heatpumpWaterHeaterGen4,2023,1,23,85210.15862999999,US,CA,Mountain View,94040
F0-03-8C-C3-D3-A4,heatpumpWaterHeaterGen4,2023,1,24,70815.19786000001,US,CA,Mountain View,94040
F0-03-8C-C3-D5-1A,heatpumpWaterHeaterGen4,2023,1,23,366532.2467499998,US,CA,Citrus Heights,95621
F0-03-8C-C3-D5-1A,heatpumpWaterHeaterGen4,2023,1,24,91214.67884,US,CA,Citrus Heights,95621
F0-03-8C-C3-E9-F5,heatpumpWaterHeaterGen4,2023,1,23,149949.65286,US,CA,Altadena,91001
F0-03-8C-C3-E9-F5,heatpumpWaterHeaterGen4,2023,1,24,125621.43392200004,US,CA,Altadena,91001
F0-03-8C-C3-EB-1B,heatpumpWaterHeaterGen4,2023,1,23,110110.11569,US,CA,Elk Grove,95624
F0-03-8C-C3-EB-1B,heatpumpWaterHeaterGen4,2023,1,24,92296.0724,US,CA,Elk Grove,95624
F0-03-8C-C3-EB-C0,heatpumpWaterHeaterGen4,2023,1,23,367116.50228,US,CA,Palo Alto,94303
F0-03-8C-C3-EB-C0,heatpumpWaterHeaterGen4,2023,1,24,529317.5937600001,US,CA,Palo Alto,94303
F0-03-8C-C3-EB-E8,heatpumpWaterHeaterGen4,2023,1,23,1010939.356755,US,CA,San Diego,92173
F0-03-8C-C3-EB-E8,heatpumpWaterHeaterGen4,2023,1,24,757508.881148,US,CA,San Diego,92173
F0-03-8C-C3-EC-84,heatpumpWaterHeaterGen4,2023,1,23,78894.1407,US,CA,Redwood City,94061
F0-03-8C-C3-EC-84,heatpumpWaterHeaterGen4,2023,1,24,87447.02226999999,US,CA,Redwood City,94061
F0-03-8C-C3-EC-A9,heatpumpWaterHeaterGen4,2023,1,23,86880.96982,US,CA,Piedmont,94618
F0-03-8C-C3-EC-A9,heatpumpWaterHeaterGen4,2023,1,24,67345.27367,US,CA,Piedmont,94618
F0-03-8C-FC-AA-93,heatpumpWaterHeaterGen4,2023,1,23,187544.46517,US,CA,Sacramento,95818
F0-03-8C-FC-AA-93,heatpumpWaterHeaterGen4,2023,1,24,89988.56991,US,CA,Sacramento,95818
F0-03-8C-FC-AA-CA,heatpumpWaterHeaterGen4,2023,1,23,151174.10966,US,CA,Sacramento,95817
F0-03-8C-FC-AA-CA,heatpumpWaterHeaterGen4,2023,1,24,77284.32774,US,CA,Sacramento,95817
F0-03-8C-FC-AA-F1,heatpumpWaterHeaterGen4,2023,1,23,75706.50197000001,US,CA,Santa Rosa,95401
F0-03-8C-FC-AA-F1,heatpumpWaterHeaterGen4,2023,1,24,59720.19415000002,US,CA,Santa Rosa,95401
F0-03-8C-FC-AB-68,heatpumpWaterHeaterGen4,2023,1,23,893514.98337,US,CA,Campbell,95008
F0-03-8C-FC-AB-68,heatpumpWaterHeaterGen4,2023,1,24,859757.3417,US,CA,Campbell,95008
F0-03-8C-FC-AC-6D,heatpumpWaterHeaterGen4,2023,1,23,214688.56718,,CA,Palo Alto,94301
F0-03-8C-FC-AC-6D,heatpumpWaterHeaterGen4,2023,1,24,77669.36133,,CA,Palo Alto,94301
F0-03-8C-FC-AC-9C,heatpumpWaterHeaterGen4,2023,1,23,69254.1264,US,CA,SF,94122
F0-03-8C-FC-AC-9C,heatpumpWaterHeaterGen4,2023,1,24,101755.80091999998,US,CA,SF,94122
F0-03-8C-FC-AF-D6,heatpumpWaterHeaterGen4,2023,1,23,31425.52709,US,CA,Carmichael,95608
F0-03-8C-FC-AF-D6,heatpumpWaterHeaterGen4,2023,1,24,13950.150699999998,US,CA,Carmichael,95608
F0-03-8C-FC-B1-BA,heatpumpWaterHeaterGen4,2023,1,23,693798.9841100001,US,CA,Los Banos,93635
F0-03-8C-FC-B1-BA,heatpumpWaterHeaterGen4,2023,1,24,651803.81857,US,CA,Los Banos,93635
F0-03-8C-FC-B2-5C,heatpumpWaterHeaterGen4,2023,1,23,20691.55679,US,CA,Palo Alto,94306
F0-03-8C-FC-B2-5C,heatpumpWaterHeaterGen4,2023,1,24,17613.755580000005,US,CA,Palo Alto,94306
F0-03-8C-FC-BC-57,heatpumpWaterHeaterGen4,2023,1,23,148228.11467999997,US,CA,Los Angeles,90039
F0-03-8C-FC-BC-57,heatpumpWaterHeaterGen4,2023,1,24,79703.11971,US,CA,Los Angeles,90039
F0-03-8C-FC-BD-2C,heatpumpWaterHeaterGen4,2023,1,23,54265.5831,US,CA,Albany,94706
F0-03-8C-FC-BD-2C,heatpumpWaterHeaterGen4,2023,1,24,51374.61076,US,CA,Albany,94706
F0-03-8C-FC-BF-2D,heatpumpWaterHeaterGen4,2023,1,23,141619.96209999995,US,CA,Lookout,96054
F0-03-8C-FC-BF-2D,heatpumpWaterHeaterGen4,2023,1,24,106056.42268000002,US,CA,Lookout,96054
F0-03-8C-FC-C0-E5,heatpumpWaterHeaterGen4,2023,1,23,240257.17652000004,US,CA,San Diego,92110
F0-03-8C-FC-C0-E5,heatpumpWaterHeaterGen4,2023,1,24,416503.6699,US,CA,San Diego,92110
F0-03-8C-FC-C2-3B,heatpumpWaterHeaterGen4,2023,1,23,123685.19955000002,US,CA,Sacramento,95823
F0-03-8C-FC-C2-3B,heatpumpWaterHeaterGen4,2023,1,24,468319.56667999993,US,CA,Sacramento,95823
F0-03-8C-FC-C5-90,heatpumpWaterHeaterGen4,2023,1,23,648703.4889799999,US,CA,Menifee,92587
F0-03-8C-FC-C5-90,heatpumpWaterHeaterGen4,2023,1,24,670676.1811800002,US,CA,Menifee,92587
F0-03-8C-FC-CA-5B,heatpumpWaterHeaterGen4,2023,1,23,29048.06761,US,CA,Carmichael,95608
F0-03-8C-FC-CA-5B,heatpumpWaterHeaterGen4,2023,1,24,87420.23154000002,US,CA,Carmichael,95608
F0-03-8C-FC-CA-6A,heatpumpWaterHeaterGen4,2023,1,23,167142.69111,US,CA,Clovis,93619
F0-03-8C-FC-CA-6A,heatpumpWaterHeaterGen4,2023,1,24,119856.62224,US,CA,Clovis,93619
F0-03-8C-FC-CC-FC,heatpumpWaterHeaterGen4,2023,1,23,278312.37573,US,CA,Carmichael,95608
F0-03-8C-FC-CC-FC,heatpumpWaterHeaterGen4,2023,1,24,219215.14377,US,CA,Carmichael,95608
F0-03-8C-FC-CD-64,heatpumpWaterHeaterGen4,2023,1,23,265348.74081,US,CA,Arcata,95521
F0-03-8C-FC-CD-64,heatpumpWaterHeaterGen4,2023,1,24,300569.77255000005,US,CA,Arcata,95521
F0-03-8C-FC-CE-41,heatpumpWaterHeaterGen4,2023,1,23,0.0,US,CA,Arnold,95223
F0-03-8C-FC-CE-41,heatpumpWaterHeaterGen4,2023,1,24,0.0,US,CA,Arnold,95223
F0-03-8C-FC-CE-D8,heatpumpWaterHeaterGen4,2023,1,23,26690.12254,US,CA,Spanish Flat,94558
F0-03-8C-FC-CE-D8,heatpumpWaterHeaterGen4,2023,1,24,13862.2482,US,CA,Spanish Flat,94558
00-E9-3A-00-0E-C8,heatpumpWaterHeaterGen5,2023,1,23,442841.88849900017,US,CA,Thousand Oaks,91360
00-E9-3A-00-0E-C8,heatpumpWaterHeaterGen5,2023,1,24,572869.007627,US,CA,Thousand Oaks,91360
00-E9-3A-00-0E-CB,heatpumpWaterHeaterGen5,2023,1,23,1890740.6655790005,US,CA,El Cerrito,94530
00-E9-3A-00-0E-CB,heatpumpWaterHeaterGen5,2023,1,24,1281155.728272,US,CA,El Cerrito,94530
00-E9-3A-00-0E-D2,heatpumpWaterHeaterGen5,2023,1,23,559141.1351600001,US,CA,Sunnyvale,94086
00-E9-3A-00-0E-D2,heatpumpWaterHeaterGen5,2023,1,24,709358.0894790001,US,CA,Sunnyvale,94086
00-E9-3A-00-0E-DB,heatpumpWaterHeaterGen5,2023,1,23,372963.5538340003,US,CA,San Diego,92128
00-E9-3A-00-0E-DB,heatpumpWaterHeaterGen5,2023,1,24,238647.316463,US,CA,San Diego,92128
00-E9-3A-00-0F-5A,heatpumpWaterHeaterGen5,2023,1,23,823664.3496089993,US,CA,Valley Center,92082
00-E9-3A-00-0F-5A,heatpumpWaterHeaterGen5,2023,1,24,629588.5478969996,US,CA,Valley Center,92082
00-E9-3A-00-0F-D8,heatpumpWaterHeaterGen5,2023,1,23,491451.2386660004,US,CA,Shingle Springs,95682
00-E9-3A-00-0F-D8,heatpumpWaterHeaterGen5,2023,1,24,298486.0501290001,US,CA,Shingle Springs,95682
00-E9-3A-00-0F-E6,heatpumpWaterHeaterGen5,2023,1,23,2182786.527603,US,CA,Saratoga,95070
00-E9-3A-00-0F-E6,heatpumpWaterHeaterGen5,2023,1,24,1285561.954560999,US,CA,Saratoga,95070
00-E9-3A-00-11-3D,heatpumpWaterHeaterGen5,2023,1,23,4985950.953049998,US,CA,Paicines,95043
00-E9-3A-00-11-3D,heatpumpWaterHeaterGen5,2023,1,24,3868565.745135997,US,CA,Paicines,95043
00-E9-3A-00-11-74,heatpumpWaterHeaterGen5,2023,1,23,464827.3041709999,US,CA,SF,94122
00-E9-3A-00-11-74,heatpumpWaterHeaterGen5,2023,1,24,428432.192947,US,CA,SF,94122
00-E9-3A-00-11-90,heatpumpWaterHeaterGen5,2023,1,23,861437.7877399996,US,CA,Mission Viejo,92694
00-E9-3A-00-11-90,heatpumpWaterHeaterGen5,2023,1,24,434561.799957,US,CA,Mission Viejo,92694
00-E9-3A-00-11-B6,heatpumpWaterHeaterGen5,2023,1,23,233694.6870230001,US,CA,San Jose,95135
00-E9-3A-00-11-B6,heatpumpWaterHeaterGen5,2023,1,24,171525.0784770001,US,CA,San Jose,95135
00-E9-3A-00-12-3C,heatpumpWaterHeaterGen5,2023,1,23,2115311.1510980004,US,CA,Sunnyvale,94087
00-E9-3A-00-12-3C,heatpumpWaterHeaterGen5,2023,1,24,1502122.2481420008,US,CA,Sunnyvale,94087
00-E9-3A-00-12-4D,heatpumpWaterHeaterGen5,2023,1,23,1000578.8607079994,US,CA,El Cajon,92021
00-E9-3A-00-12-4D,heatpumpWaterHeaterGen5,2023,1,24,960736.516544,US,CA,El Cajon,92021
00-E9-3A-00-12-5D,heatpumpWaterHeaterGen5,2023,1,23,2760422.404934999,US,CA,Valley Center,92082
00-E9-3A-00-12-5D,heatpumpWaterHeaterGen5,2023,1,24,1708294.0629209997,US,CA,Valley Center,92082
00-E9-3A-00-12-AD,heatpumpWaterHeaterGen5,2023,1,23,1362486.8204109997,US,CA,SF,94112
00-E9-3A-00-12-AD,heatpumpWaterHeaterGen5,2023,1,24,499439.6465890002,US,CA,SF,94112
00-E9-3A-00-14-1C,heatpumpWaterHeaterGen5,2023,1,23,4280175.751684,US,CA,Alpine,91901
00-E9-3A-00-14-1C,heatpumpWaterHeaterGen5,2023,1,24,4889500.969653005,US,CA,Alpine,91901
00-E9-3A-00-16-13,heatpumpWaterHeaterGen5,2023,1,23,1158752.703687,US,CA,Belmont,94002
00-E9-3A-00-16-13,heatpumpWaterHeaterGen5,2023,1,24,1044310.5361329996,US,CA,Belmont,94002
00-E9-3A-00-17-12,heatpumpWaterHeaterGen5,2023,1,23,1114304.5157109993,US,CA,Riverside,92505
00-E9-3A-00-17-12,heatpumpWaterHeaterGen5,2023,1,24,780913.906136001,US,CA,Riverside,92505
00-E9-3A-00-17-CD,heatpumpWaterHeaterGen5,2023,1,23,2334019.9809689983,US,CA,Belmont,94002
00-E9-3A-00-17-CD,heatpumpWaterHeaterGen5,2023,1,24,489442.6764209999,US,CA,Belmont,94002
00-E9-3A-00-17-D4,heatpumpWaterHeaterGen5,2023,1,23,302602.168385,US,CA,Campbell,95008
00-E9-3A-00-17-D4,heatpumpWaterHeaterGen5,2023,1,24,175016.08904799994,US,CA,Campbell,95008
00-E9-3A-00-17-E8,heatpumpWaterHeaterGen5,2023,1,23,1210264.3913519997,US,CA,Poway,92064
00-E9-3A-00-17-E8,heatpumpWaterHeaterGen5,2023,1,24,1119121.318909999,US,CA,Poway,92064
00-E9-3A-00-18-A3,heatpumpWaterHeaterGen5,2023,1,23,1438150.4658049992,US,CA,Piedmont,94611
00-E9-3A-00-18-A3,heatpumpWaterHeaterGen5,2023,1,24,669801.5503009997,US,CA,Piedmont,94611
00-E9-3A-00-18-AB,heatpumpWaterHeaterGen5,2023,1,23,767872.5277110005,US,CA,Sunnyvale,94087
00-E9-3A-00-18-AB,heatpumpWaterHeaterGen5,2023,1,24,561439.680822,US,CA,Sunnyvale,94087
00-E9-3A-00-18-AC,heatpumpWaterHeaterGen5,2023,1,23,1251584.2498329994,US,CA,San Diego,92123
00-E9-3A-00-18-AC,heatpumpWaterHeaterGen5,2023,1,24,962448.581052,US,CA,San Diego,92123
00-E9-3A-00-19-17,heatpumpWaterHeaterGen5,2023,1,23,500442.7814939998,US,CA,Elk Grove,95624
00-E9-3A-00-19-17,heatpumpWaterHeaterGen5,2023,1,24,570222.1210319998,US,CA,Elk Grove,95624
00-E9-3A-00-19-27,heatpumpWaterHeaterGen5,2023,1,23,876799.0878749995,US,CA,Los Altos,94024
00-E9-3A-00-19-27,heatpumpWaterHeaterGen5,2023,1,24,1018088.9902410002,US,CA,Los Altos,94024
00-E9-3A-00-19-3B,heatpumpWaterHeaterGen5,2023,1,23,1100392.881929,US,CA,Pismo Beach,93449
00-E9-3A-00-19-3B,heatpumpWaterHeaterGen5,2023,1,24,737380.9126750004,US,CA,Pismo Beach,93449
00-E9-3A-00-1A-3A,heatpumpWaterHeaterGen5,2023,1,23,6306715.316489003,US,CA,Stewarts Point,95480
00-E9-3A-00-1A-3A,heatpumpWaterHeaterGen5,2023,1,24,5099055.841528,US,CA,Stewarts Point,95480
00-E9-3A-00-1A-A3,heatpumpWaterHeaterGen5,2023,1,23,386405.06396999984,US,CA,El Cajon,92021
00-E9-3A-00-1A-A3,heatpumpWaterHeaterGen5,2023,1,24,315214.310654,US,CA,El Cajon,92021
00-E9-3A-00-1A-D7,heatpumpWaterHeaterGen5,2023,1,23,426387.3360840004,US,CA,Encinitas,92024
00-E9-3A-00-1A-D7,heatpumpWaterHeaterGen5,2023,1,24,419868.2967439999,US,CA,Encinitas,92024
00-E9-3A-00-1B-AC,heatpumpWaterHeaterGen5,2023,1,23,1113910.4946349994,US,CA,Fresno,93720
00-E9-3A-00-1B-AC,heatpumpWaterHeaterGen5,2023,1,24,622002.5508189999,US,CA,Fresno,93720
00-E9-3A-00-1B-C1,heatpumpWaterHeaterGen5,2023,1,23,2616168.242023,US,CA,San Diego,92126
00-E9-3A-00-1B-C1,heatpumpWaterHeaterGen5,2023,1,24,1780184.723042,US,CA,San Diego,92126
00-E9-3A-00-1B-C7,heatpumpWaterHeaterGen5,2023,1,23,2719848.2675320003,US,CA,San Diego,92127
00-E9-3A-00-1B-C7,heatpumpWaterHeaterGen5,2023,1,24,1279373.7115350007,US,CA,San Diego,92127
00-E9-3A-00-1B-D9,heatpumpWaterHeaterGen5,2023,1,23,1191681.3574650008,US,CA,San Diego,92127
00-E9-3A-00-1B-D9,heatpumpWaterHeaterGen5,2023,1,24,970427.821093,US,CA,San Diego,92127
00-E9-3A-00-1B-DB,heatpumpWaterHeaterGen5,2023,1,23,1106286.499522,US,CA,Healdsburg,95448
00-E9-3A-00-1B-DB,heatpumpWaterHeaterGen5,2023,1,24,769171.4685870002,US,CA,Healdsburg,95448
00-E9-3A-00-1B-E0,heatpumpWaterHeaterGen5,2023,1,23,2701946.810973,US,CA,Corte Madera,94925
00-E9-3A-00-1B-E0,heatpumpWaterHeaterGen5,2023,1,24,843499.1652710005,US,CA,Corte Madera,94925
00-E9-3A-00-1B-E4,heatpumpWaterHeaterGen5,2023,1,23,1227562.6961329998,US,CA,Fresno,93711
00-E9-3A-00-1B-E4,heatpumpWaterHeaterGen5,2023,1,24,478064.52257800027,US,CA,Fresno,93711
00-E9-3A-00-1C-03,heatpumpWaterHeaterGen5,2023,1,23,376679.037593,US,CA,San Diego,92117
00-E9-3A-00-1C-03,heatpumpWaterHeaterGen5,2023,1,24,857442.6612759997,US,CA,San Diego,92117
00-E9-3A-00-1C-24,heatpumpWaterHeaterGen5,2023,1,23,347563.513562,US,CA,Piedmont,94602
00-E9-3A-00-1C-24,heatpumpWaterHeaterGen5,2023,1,24,350181.4785439999,US,CA,Piedmont,94602
00-E9-3A-00-1C-32,heatpumpWaterHeaterGen5,2023,1,23,224341.0856050001,US,CA,SF,94131
00-E9-3A-00-1C-32,heatpumpWaterHeaterGen5,2023,1,24,285171.08812300005,US,CA,SF,94131
00-E9-3A-00-1C-E9,heatpumpWaterHeaterGen5,2023,1,23,1129876.491195,US,CA,San Diego,92105
00-E9-3A-00-1C-E9,heatpumpWaterHeaterGen5,2023,1,24,284230.1952189999,US,CA,San Diego,92105
00-E9-3A-00-1C-EB,heatpumpWaterHeaterGen5,2023,1,23,1154209.9938339998,US,CA,Corona,92882
00-E9-3A-00-1C-EB,heatpumpWaterHeaterGen5,2023,1,24,656941.9129510005,US,CA,Corona,92882
00-E9-3A-00-1D-6E,heatpumpWaterHeaterGen5,2023,1,23,1558399.9001430003,US,CA,Richmond,94803
00-E9-3A-00-1D-6E,heatpumpWaterHeaterGen5,2023,1,24,752025.5357649998,US,CA,Richmond,94803
00-E9-3A-00-1D-77,heatpumpWaterHeaterGen5,2023,1,23,1085633.9373109995,US,CA,San Diego,92115
00-E9-3A-00-1D-77,heatpumpWaterHeaterGen5,2023,1,24,1141884.6373800004,US,CA,San Diego,92115
00-E9-3A-00-1D-8A,heatpumpWaterHeaterGen5,2023,1,23,913529.0084360008,US,CA,San Diego,92131
00-E9-3A-00-1D-8A,heatpumpWaterHeaterGen5,2023,1,24,1371749.4396980002,US,CA,San Diego,92131
00-E9-3A-24-F2-43,heatpumpWaterHeaterGen5,2023,1,23,840500.2705609996,US,CA,Long Beach,90755
00-E9-3A-24-F2-43,heatpumpWaterHeaterGen5,2023,1,24,604791.2235899994,US,CA,Long Beach,90755
00-E9-3A-24-F3-AC,heatpumpWaterHeaterGen5,2023,1,23,1866149.8577000007,US,CA,Fresno,93730
00-E9-3A-24-F3-AC,heatpumpWaterHeaterGen5,2023,1,24,832551.3386979996,US,CA,Fresno,93730
